Author	Year	Title	Publisher	Pub No.	Notes
Ausburn, M. P.,	1980,	Stratigraphy, structure, and petrology of the Great Smoky Group and Murphy sequence near the northeast end of the Murphy Syncline, North Carolina.:	Geol. Soc. Am., Abstr. Programs,	No. 4,	Notes: GEOREF no: 81-00660; Conference: The Geological Society of America, Southeastern Section, 29th annual meeting, Birmingham, Ala., March 27-28, 1980; LAT: N350000; N353000; LONG: W0833000; W0840000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Bacon, J. R.; Maas, R. P.,	1979,	Contamination of Great Smoky Mountains trout streams by exposed Anakeesta formations.:	J. Environ. Qual,	No. 4,	Notes: GEOREF no: 80-27361; 18 Refs.; Includes: illus., tables, sketch map; LAT: N352500; N354500; LONG: W0831000; W0834500; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Baes, C. F. III; McLaughlin, S. B.,	1984,	Trace elements in tree rings; evidence of Recent and historical air pollution.:	Science,	No. 4648,	Notes: GEOREF no: 84-44197; 20 Refs.; Includes: illus.; LAT: N353000; N360000; LONG: W0833000; W0841000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Baucom, E. I.; Ferguson, R. B.,	1979,	Knoxville 1 degrees x 2 degrees NTMS area, North Carolina, South Carolina, and Tennessee; data release; National Uranium Resource Evaluation Program; hydrogeochemical and stream sediment reconnaissance.:	E.I. du Pont de Nemours and Company, for DOE Rept,	No. DPST-78-146-5, GJBX-75-79,	Notes: GEOINDEX no: 171; GEOINDEX no: 463; GEOREF no: 79-37061; 34 p.; Includes: illus., tables; LAT: N350000; N360000; LONG: W0820000; W0840000; Scale: 1:250,000; GEOREF Category Code: 27 Economic geology, Metals (CC27); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: E. I. du Pont de Nemours and Co., Aiken, S.C., United States.
Bell, B. M.,	1982,	Edrioasteroids.:	Univ. Okla., Stovall Mus. Sci. Hist., Norman, OK; Univ. Tex., Dep. Geol. Sci., Austin, TX,	297-306.	Notes: GEOREF no: 83-17049; Includes: illus.; LAT: N340000; N343000; LONG: W0964500; W0973000; LAT: N350000; N360000; LONG: W0830000; W0840000; LAT: N380000; N360000; LONG: W0970000; W0840000; GEOREF Category Code: 10 Paleontology, Invertebrate (CC10); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Benedict, G. L. III,	1977,	Stop 9; Outer shelf margin-upper slope transition zone in the Lenoir and Whitesburg formations.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26518; Includes: illus., strat. col., geol. sketch map; LAT: N355000; N355500; LONG: W0834700; W0840000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Benedict, G. L. III,	1977,	Stop 3; Lenoir, Holston, and Ottosee formations; shallow shelf lagoon, deeper shelf, and shelf marginal environments.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26511; Includes: illus., strat. col., sketch map; LAT: N354500; N355500; LONG: W0840000; W0841000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Benedict, G. L. III,	1980,	Outer shelf margin-upper slope transition zone in the Lenoir and Whitesburg formations.:	Coll. William & Mary, Geol. Dep., Williamsburg, VA; Univ. Tenn., Geol. Dep., Knoxville, TN,	No. 4,	Notes: GEOREF no: 81-49238; Includes: illus., sect., sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Bergstrom, S. M.,		Notes on the conodont biostratigraphy of the Alcoa highway section.:	Ohio State Univ., Dep. Geol. and Miner., Columbus, OH,	No. 77-1,	Notes: GEOREF no: 81-26514; Includes: strat. col.; LAT: N354000; N355000; LONG: W0835500; W0841000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Bogucki, Donald Joseph,		Debris slides and related flood damage associated with the September 1, 1951, cloudburst in the Mount Le Conte-Sugarland Mountain area, Great Smoky Mountains National Park.:	246 p. Diss. Abstr. Int.,,		Notes: GEOREF no: 71-25766; GEOREF Category Code: 23 Surficial geology, Geomorphology (CC23); Georef subfile: B; Bibliography and Index of Geology (1969-present).
